annotation_id	run_at	step
2bae450936c01d3bd5a490c9e2cea142	2026-02-27 19:47:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/829/775/GCA_003829775.2_dark-eyed_junco_22Sep2020_assembly/GCA_003829775.2_dark-eyed_junco_22Sep2020_assembly_genomic.fna.gz: Forbidden
b594275c172064c4babda9fbf8b6b9af	2026-02-27 20:04:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/204/225/GCA_029204225.1_Diphasiastrum_complanatum_v3.1/GCA_029204225.1_Diphasiastrum_complanatum_v3.1_genomic.gff.gz: Forbidden
1538e02f55dd883dfbde8de4ff7ba82e	2026-02-27 22:11:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/505/GCA_024704505.1_ASM2470450v1/GCA_024704505.1_ASM2470450v1_genomic.fna.gz: Forbidden
19b646b5ccd9e383ac66a3ff3d5194ee	2026-02-27 22:11:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/254/825/GCA_030254825.1_Bangor_MerUng_6.1/GCA_030254825.1_Bangor_MerUng_6.1_genomic.fna.gz: Forbidden
b9f7fb281beb6765fbde8f25b6950557	2026-02-27 22:41:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/039/245/GCA_030039245.1_MNACCFEE_5425/GCA_030039245.1_MNACCFEE_5425_genomic.gff.gz: Forbidden
dd5f4c49a702b7aa5f6cc6abdfc146bf	2026-02-27 22:50:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/394/065/GCA_951394065.1_ilVenCamb1.1/GCA_951394065.1_ilVenCamb1.1_genomic.fna.gz: Forbidden
22c49c506d1cf3a4211052bc6d368e8e	2026-02-27 19:53:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/305/GCA_027627305.1_Fusarium_decemcellulare_reassembly_enz/GCA_027627305.1_Fusarium_decemcellulare_reassembly_enz_genomic.gff.gz: Forbidden
65f759c5abe0aebdba2c4de74f90113c	2026-02-27 20:29:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/785/GCA_026026785.1_ASM2602678v1/GCA_026026785.1_ASM2602678v1_genomic.fna.gz: Forbidden
784c157b0a7966292cdb1dd00c0804a0	2026-02-27 20:37:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/335/GCA_949124335.1_AAC_collapsed.nuclear_genome.ScRAP/GCA_949124335.1_AAC_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
813b0346827462eb874905bf5a8db752	2026-02-27 20:40:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/594/045/GCA_001594045.1_Acol1.0/GCA_001594045.1_Acol1.0_genomic.fna.gz: Forbidden
8efa53a92c6f0c8c95a14e28927a5009	2026-02-27 20:47:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/395/GCA_030036395.1_CKB_collapsed.nuclear_genome/GCA_030036395.1_CKB_collapsed.nuclear_genome_genomic.fna.gz: Forbidden
2bb68bfb6e1fc0e321f04fd5b0b06ca3	2026-02-27 20:27:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/802/195/GCA_951802195.1_gfTauPull1.1/GCA_951802195.1_gfTauPull1.1_genomic.fna.gz: Forbidden
42ab29e1d897ec280ccc0a9af2af93fe	2026-02-27 20:33:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/007/995/GCA_002007995.1_ASM200799v1/GCA_002007995.1_ASM200799v1_genomic.gff.gz: Forbidden
7d32bc8adde8778c7f58e1d466f346ff	2026-02-27 20:42:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/720/205/GCA_001720205.1_Cryp_amyl_CBS6039_V3/GCA_001720205.1_Cryp_amyl_CBS6039_V3_genomic.fna.gz: Forbidden
dd66ab88b711c1aad12c7935b55b3ccf	2026-02-27 21:00:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/450/345/GCA_958450345.1_idCalVici1.1/GCA_958450345.1_idCalVici1.1_genomic.fna.gz: Forbidden
6600c2d2c8e60cb0b83cc4e696be3bbb	2026-02-27 20:05:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/615/GCA_030435615.1_Armlut1/GCA_030435615.1_Armlut1_genomic.gff.gz: Forbidden
7d387b448f4f51b0c0c4f3b46617b617	2026-02-27 20:09:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/985/GCA_028828985.1_ASM2882898v1/GCA_028828985.1_ASM2882898v1_genomic.gff.gz: Forbidden
cfdde6a7aadd8e9a79394783dd331a5f	2026-02-27 22:11:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/025/GCA_949125025.1_CFF_collapsed.nuclear_genome.ScRAP/GCA_949125025.1_CFF_collapsed.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
29745c2e1fc7740073f49f1f78a31134	2026-02-27 18:48:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/715/GCA_027578715.1_UCR_CoemRSA1290_1.0/GCA_027578715.1_UCR_CoemRSA1290_1.0_genomic.gff.gz: Forbidden
40296ca88017ee1a7f5482cc7c39acfe	2026-02-27 18:54:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/596/175/GCA_027596175.1_ASM2759617v1/GCA_027596175.1_ASM2759617v1_genomic.gff.gz: Forbidden
497111306bbf2476884e07bf3a11e90e	2026-02-27 18:56:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/706/865/GCA_002706865.3_ASM270686v3/GCA_002706865.3_ASM270686v3_genomic.fna.gz: Forbidden
d6d874813b597afd643ff5b1ea267d8a	2026-02-27 19:22:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/316/075/GCA_949316075.1_ilHypScri1.1_alternate_haplotype/GCA_949316075.1_ilHypScri1.1_alternate_haplotype_genomic.fna.gz: Forbidden
b5aba66772f3b9d59bd796a8dbfce41a	2026-02-27 20:49:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/615/115/GCA_003615115.1_Fo_A13_v1/GCA_003615115.1_Fo_A13_v1_genomic.gff.gz: Forbidden
dd6f17d064fd35a64948196d87d141b3	2026-02-27 20:53:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/254/905/GCA_030254905.1_UOB_LRV0_1/GCA_030254905.1_UOB_LRV0_1_genomic.gff.gz: Forbidden
e61219eba2fbf7ee76b57c45e86a61ca	2026-02-27 20:53:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/175/GCA_027579175.1_UCR_CoemIMI203386_1.0/GCA_027579175.1_UCR_CoemIMI203386_1.0_genomic.gff.gz: Forbidden
0c809604a18801eae9566e1bd836c5a7	2026-02-27 21:06:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/691/835/GCA_001691835.3_ASM169183v3/GCA_001691835.3_ASM169183v3_genomic.gff.gz: Forbidden
22d6583983da7f98dc4c823a1a0588ab	2026-02-27 21:08:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/605/GCA_027604605.1_ASM2760460v1/GCA_027604605.1_ASM2760460v1_genomic.fna.gz: Forbidden
788307e7696c5533ed26301f6ea5c4fe	2026-02-27 21:49:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/345/GCA_949783345.1_Hvulgare_HOR_4224_BPGv2/GCA_949783345.1_Hvulgare_HOR_4224_BPGv2_genomic.fna.gz: Forbidden
ef09bfa104d4d8e8ee9118a2bd5ee998	2026-02-27 22:09:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/478/455/GCA_946478455.1_ilEupVulg1.1/GCA_946478455.1_ilEupVulg1.1_genomic.fna.gz: Forbidden
f719cf4cdfd07c45b15a1b8ec9afdca8	2026-02-27 22:12:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/750/085/GCA_001750085.1_Fracy1/GCA_001750085.1_Fracy1_genomic.gff.gz: Forbidden
1553e5f9e617d565f779dfd72c6b62f0	2026-02-27 21:35:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/052/815/GCA_030052815.1_ASM3005281v1/GCA_030052815.1_ASM3005281v1_genomic.gff.gz: Forbidden
ba2400045182149179172e96b8b51edc	2026-02-27 21:56:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/165/GCA_026026165.1_ASM2602616v1/GCA_026026165.1_ASM2602616v1_genomic.gff.gz: Forbidden
cfec37b39d5cc1ab130f01dcb94f174a	2026-02-27 21:59:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/662/605/GCA_001662605.1_ASM166260v1/GCA_001662605.1_ASM166260v1_genomic.gff.gz: Forbidden
ef0d9605fa2d209276d6f7f4e4f6e4b4	2026-02-27 22:02:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/812/935/GCA_951812935.1_icHerMerc2.1/GCA_951812935.1_icHerMerc2.1_genomic.fna.gz: Forbidden
ff47c94f31b063dbf2e6bdb86017e577	2026-02-27 22:04:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/244/585/GCA_024244585.1_ASM2424458v1/GCA_024244585.1_ASM2424458v1_genomic.gff.gz: Forbidden
19eecf6ef1a651a347e7cd29c577c933	2026-02-27 21:36:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/604/725/GCA_027604725.1_ASM2760472v1/GCA_027604725.1_ASM2760472v1_genomic.gff.gz: Forbidden
a05150112630cd3281300f0664d11666	2026-02-27 21:58:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/913/585/GCA_030913585.1_ASM3091358v1/GCA_030913585.1_ASM3091358v1_genomic.gff.gz: Forbidden
2bcfa2315d54824b31bc1efe9445d72f	2026-02-27 21:03:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/215/775/GCA_002215775.1_Cryp_neof_AD2_60a_V1/GCA_002215775.1_Cryp_neof_AD2_60a_V1_genomic.gff.gz: Forbidden
509e266d8a48634c84f45e17d4a4a382	2026-02-27 21:08:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/191/545/GCA_001191545.1_ASM119154v1/GCA_001191545.1_ASM119154v1_genomic.gff.gz: Forbidden
97c48c17a14702adf0418756358d7070	2026-02-27 21:17:14	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/385/GCA_028827385.1_ASM2882738v1/GCA_028827385.1_ASM2882738v1_genomic.gff.gz: Forbidden
031cc77028c033cf3b5f5ae16ada7375	2026-02-27 21:13:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/805/GCA_027575805.1_UCR_MyscNBRC100468_1.0/GCA_027575805.1_UCR_MyscNBRC100468_1.0_genomic.fna.gz: Forbidden
23021d63b16f0f867bc1d4cbe1cf7fec	2026-02-27 21:16:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/645/GCA_027579645.1_UCR_CoacCBS109363_1.0/GCA_027579645.1_UCR_CoacCBS109363_1.0_genomic.gff.gz: Forbidden
61e802efa6c4b57ab59722cdd50c7a4f	2026-02-27 21:28:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/886/315/GCA_027886315.1_LboTFB10292_1/GCA_027886315.1_LboTFB10292_1_genomic.fna.gz: Forbidden
6a875bda55b141722bc34a5d694a790b	2026-02-27 21:28:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/865/GCA_946251865.1_ilCosPyra2.1_alternate_haplotype/GCA_946251865.1_ilCosPyra2.1_alternate_haplotype_genomic.fna.gz: Forbidden
97cae4e1a134b2d1ae8d3fcb580befc3	2026-02-27 21:34:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/585/GCA_003546585.1_astaci_D2/GCA_003546585.1_astaci_D2_genomic.fna.gz: Forbidden
42d73b6cc2058c853d3c36692e5392f4	2026-02-27 22:04:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/678/115/GCA_001678115.1_ASM167811v1/GCA_001678115.1_ASM167811v1_genomic.fna.gz: Forbidden
0ca81be08950f9af3480d4f461d0750e	2026-02-27 21:00:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/889/945/GCA_001889945.1_Aspbr1/GCA_001889945.1_Aspbr1_genomic.fna.gz: Forbidden
8f38df9341195a95098488090f921615	2026-02-27 21:22:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/062/295/GCA_030062295.1_Pva_DTO63F5_1/GCA_030062295.1_Pva_DTO63F5_1_genomic.fna.gz: Forbidden
2d91d38d6d32d4755671e6a5bba69eb7	2026-02-27 18:13:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/825/025/GCA_949825025.1_ieSipAlte2.1/GCA_949825025.1_ieSipAlte2.1_genomic.fna.gz: Forbidden
8c412b8f1541349e963be37ea51ebf88	2026-02-27 18:30:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/385/GCA_949124385.1_ALH_1c.nuclear_genome.ScRAP/GCA_949124385.1_ALH_1c.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
e1b484ee4ff755e83ce69cdd46668a9c	2026-02-27 21:03:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/433/545/GCA_025433545.1_ASM2543354v1/GCA_025433545.1_ASM2543354v1_genomic.fna.gz: Forbidden
ef1eac486563eb74c21d1ad70f6e0bf4	2026-02-27 21:05:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/355/GCA_030036355.2_CGH_3_HP.nuclear_genome/GCA_030036355.2_CGH_3_HP.nuclear_genome_genomic.fna.gz: Forbidden
0864db0065cebc7d8fcc1c0677210b46	2026-02-27 21:07:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/075/GCA_027577075.1_UCR_CoemS85_1.0/GCA_027577075.1_UCR_CoemS85_1.0_genomic.fna.gz: Forbidden
50cbd541ab47c4c2dd506e1e98e657f4	2026-02-27 21:18:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/024/425/GCA_026024425.1_ASM2602442v1/GCA_026024425.1_ASM2602442v1_genomic.fna.gz: Forbidden
f7367832276daf8bf7003daf719d8c38	2026-02-27 21:52:45	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/081/575/GCA_002081575.1_Thrcla_v1/GCA_002081575.1_Thrcla_v1_genomic.gff.gz: Forbidden
fb45996bcd7d04050ee5747b4d016895	2026-02-27 21:52:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/655/GCA_027578655.1_UCR_CoemRSA1694_1.0/GCA_027578655.1_UCR_CoemRSA1694_1.0_genomic.fna.gz: Forbidden
c3ada0d75d60c755d2ea182c25c40531	2026-02-27 22:06:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/586/065/GCA_026586065.1_Dzin_1.0/GCA_026586065.1_Dzin_1.0_genomic.gff.gz: Forbidden
81a8afd4ce53e63467fa8acd4646c4ee	2026-02-27 22:31:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/339/765/GCA_003339765.3_Mmul_10/GCA_003339765.3_Mmul_10_genomic.fna.gz: Forbidden
866d6cbe25f40b3fef95428ea22aff61	2026-02-27 22:31:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/969/505/GCA_001969505.1_ASM196950v1/GCA_001969505.1_ASM196950v1_genomic.fna.gz: Forbidden
9c80df25c5aa6aef2e6dbfb914bc0bb3	2026-02-27 22:43:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/253/155/GCA_948253155.1_ilLeuSali1.1/GCA_948253155.1_ilLeuSali1.1_genomic.fna.gz: Forbidden
34e6872383e352e91c24054df35cb43f	2026-02-27 21:47:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/522/845/GCA_947522845.1_ilLitSoci1.1_alternate_haplotype/GCA_947522845.1_ilLitSoci1.1_alternate_haplotype_genomic.fna.gz: Forbidden
66677f4f487bb0685230efd2a49b6c68	2026-02-27 21:17:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/755/GCA_027578755.1_UCR_CoemRSA1199_1.0/GCA_027578755.1_UCR_CoemRSA1199_1.0_genomic.fna.gz: Forbidden
c7ec2c404f30febb09d6439a754c01d9	2026-02-27 21:32:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/210/795/GCA_026210795.1_ASM2621079v1/GCA_026210795.1_ASM2621079v1_genomic.gff.gz: Forbidden
9369a34b83671005febf822d2e833a5d	2026-02-27 21:22:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/715/GCA_027577715.1_UCR_CoemRSA2706_1.0/GCA_027577715.1_UCR_CoemRSA2706_1.0_genomic.gff.gz: Forbidden
6f336477d4b52fe023c930adfbd1dcbd	2026-02-27 20:50:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/225/GCA_002222225.1_Cryp_neof_Br795_V1/GCA_002222225.1_Cryp_neof_Br795_V1_genomic.fna.gz: Forbidden
a920a1001f44c591ef8f5166a6320bdc	2026-02-27 20:57:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/215/GCA_027627215.1_Lecanicillium_saksenae_reassembly/GCA_027627215.1_Lecanicillium_saksenae_reassembly_genomic.fna.gz: Forbidden
fb571f09f93e4396ff37ec6bcd9c4d79	2026-02-27 21:13:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/766/245/GCA_025766245.1_Coemoj1/GCA_025766245.1_Coemoj1_genomic.gff.gz: Forbidden
ff775b211e4932503eab24892201cd96	2026-02-27 21:13:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/959/613/345/GCA_959613345.1_idTolCing1.1/GCA_959613345.1_idTolCing1.1_genomic.fna.gz: Forbidden
3065cec09ebf2a103d9946c83de46c8e	2026-02-27 21:32:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/683/725/GCA_001683725.1_ASM168372v1/GCA_001683725.1_ASM168372v1_genomic.fna.gz: Forbidden
a4a628f8eb7b8089cd1ec1668a70f670	2026-02-27 21:50:44	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/243/815/GCA_024243815.1_naus_LUAm28/GCA_024243815.1_naus_LUAm28_genomic.gff.gz: Forbidden
004e765e250c97f6a9e942244c342ba3	2026-02-27 18:06:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/665/GCA_949125665.1_CAS_1a.nuclear_genome.ScRAP/GCA_949125665.1_CAS_1a.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
12eb668576f222eeee872249319f2238	2026-02-27 18:11:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/220/445/GCA_002220445.1_Cryp_neof_AD1_7a_V1/GCA_002220445.1_Cryp_neof_AD1_7a_V1_genomic.fna.gz: Forbidden
7ee2a9fbe22775add84d6dbb6ec810a9	2026-02-27 18:24:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/035/875/GCA_030035875.1_ASN_collapsed.nuclear_genome/GCA_030035875.1_ASN_collapsed.nuclear_genome_genomic.gff.gz: Forbidden
aab740232545706768f9dcd9fab3be5a	2026-02-27 18:28:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/025/105/GCA_003025105.1_Trias_v._1.0/GCA_003025105.1_Trias_v._1.0_genomic.fna.gz: Forbidden
d6deed831f31a29cc78e6d89b54ba0c1	2026-02-27 18:34:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/243/895/GCA_024243895.1_naus_JUm2796/GCA_024243895.1_naus_JUm2796_genomic.gff.gz: Forbidden
34f750491a9edd5d2fa6d9b9d3b41ca8	2026-02-27 22:02:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/635/GCA_949124635.1_BAH.nuclear_genome.ScRAP/GCA_949124635.1_BAH.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
50fd7634744e0766085874430c65d4f4	2026-02-27 20:19:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/359/425/GCA_947359425.1_icLagHirt1.1/GCA_947359425.1_icLagHirt1.1_genomic.fna.gz: Forbidden
97fc4fa7df738a3669b312e1f39cac47	2026-02-27 20:39:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/444/175/GCA_001444175.2_A.albopictus_v1.1/GCA_001444175.2_A.albopictus_v1.1_genomic.fna.gz: Forbidden
9c93828def83a87ec69ddd2deab0fd10	2026-02-27 21:12:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/674/185/GCA_030674185.1_MNHN-Mocor-1/GCA_030674185.1_MNHN-Mocor-1_genomic.fna.gz: Forbidden
4c395cdfe04c3611206d7606ee7c3ce3	2026-02-27 20:53:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/195/GCA_028828195.1_ASM2882819v1/GCA_028828195.1_ASM2882819v1_genomic.fna.gz: Forbidden
4c3df97c041cfd4d97d60b7853432c86	2026-02-27 22:05:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/495/GCA_027578495.1_UCR_CoemRSA2610_1.0/GCA_027578495.1_UCR_CoemRSA2610_1.0_genomic.gff.gz: Forbidden
5105cd2da8e4772ad664ce05e1c4d6c7	2026-02-27 22:05:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/228/485/GCA_029228485.1_Populus_alba_x_berolinensis.Group_B.v1.2/GCA_029228485.1_Populus_alba_x_berolinensis.Group_B.v1.2_genomic.fna.gz: Forbidden
78dd2d7f9d35d120e1c7c896a6a1d89c	2026-02-27 22:18:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/155/GCA_027578155.1_UCR_CoemRSA370_1.0/GCA_027578155.1_UCR_CoemRSA370_1.0_genomic.fna.gz: Forbidden
a4c23b23996cbcb28b012d1637605b18	2026-02-27 22:28:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/095/GCA_002222095.1_Cryp_neof_grubii_cng7_V1/GCA_002222095.1_Cryp_neof_grubii_cng7_V1_genomic.fna.gz: Forbidden
e69efdfc833a0c6bcfc6cce9d9f2de98	2026-02-27 22:38:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/618/225/GCA_029618225.1_ASM2961822v1/GCA_029618225.1_ASM2961822v1_genomic.fna.gz: Forbidden
237f31467b1f642c52c00f52c87a1a6e	2026-02-27 21:49:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/595/GCA_027577595.1_UCR_CoemRSA487_1.0/GCA_027577595.1_UCR_CoemRSA487_1.0_genomic.fna.gz: Forbidden
a93f9307a1228dddce8ce0e7156111a7	2026-02-27 22:17:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/991/225/GCA_029991225.1_BMC_2a.nuclear_genome/GCA_029991225.1_BMC_2a.nuclear_genome_genomic.fna.gz: Forbidden
1ebbb2b90e3442d7ee53ec30d8283aaf	2026-02-27 22:07:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/036/495/GCA_030036495.1_BBF_collapsed.nuclear_genome/GCA_030036495.1_BBF_collapsed.nuclear_genome_genomic.fna.gz: Forbidden
3a020bc9e2c658dc75729e2bab9085fd	2026-02-27 22:10:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/859/395/GCA_947859395.1_ilEupInsi1.1/GCA_947859395.1_ilEupInsi1.1_genomic.fna.gz: Forbidden
cc420f11c4097b0ccff3a82f67de03e6	2026-02-27 22:33:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/542/905/GCA_029542905.1_ASM2954290v1/GCA_029542905.1_ASM2954290v1_genomic.fna.gz: Forbidden
eadcfbe7735c42e5af17f58e2947e88e	2026-02-27 22:36:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/118/155/GCA_025118155.1_Cokrec1/GCA_025118155.1_Cokrec1_genomic.fna.gz: Forbidden
b1e0ae77ba4c1e499a7763d1c6759bc3	2026-02-27 21:14:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/640/805/GCA_001640805.2_TLL_Latcal_v3/GCA_001640805.2_TLL_Latcal_v3_genomic.fna.gz: Forbidden
308cb12fde7260c88c80c6cf7dd8abfb	2026-02-27 20:09:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/407/005/GCA_030407005.1_Armect1/GCA_030407005.1_Armect1_genomic.fna.gz: Forbidden
742659626516d3336f5df3b53a947188	2026-02-27 20:20:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/185/GCA_028828185.1_ASM2882818v1/GCA_028828185.1_ASM2882818v1_genomic.fna.gz: Forbidden
08b112926567c1e55900b43058e665a5	2026-02-27 22:27:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/275/GCA_027627275.1_Coprinellus_aureogranulatus_MPG-14n_reassembly/GCA_027627275.1_Coprinellus_aureogranulatus_MPG-14n_reassembly_genomic.gff.gz: Forbidden
159e338b063a1184625b1e4518009899	2026-02-27 22:29:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/782/905/GCA_949782905.1_mRanTar1.h1.1/GCA_949782905.1_mRanTar1.h1.1_genomic.gff.gz: Forbidden
238c82e57cd8b8b3eaafc5bbb97a0b94	2026-02-27 22:31:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/511/075/GCA_001511075.1_Acal_Allpaths_LG/GCA_001511075.1_Acal_Allpaths_LG_genomic.gff.gz: Forbidden
