annotation_id	run_at	step
2da4193c858b752c7a14bc2248175ef9	2026-02-27 18:11:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/627/245/GCA_027627245.1_Physisporinus_sp_VT162_reassembly_enz/GCA_027627245.1_Physisporinus_sp_VT162_reassembly_enz_genomic.fna.gz: Forbidden
44ccbad30efc92e7decfafa3e15ca893	2026-02-27 18:14:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/225/685/GCA_026225685.1_Pinf1306_UCR_1/GCA_026225685.1_Pinf1306_UCR_1_genomic.gff.gz: Forbidden
4dd3001ac018fc2e0b80ebe656cc27e5	2026-02-27 18:14:24	FASTA index file /tmp/tmp.TW28tOGq7R/input.fna.fai created.
528cc58ca87ee1520e3700250b64ee2a	2026-02-27 18:14:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/825/GCA_024761825.1_ASM2476182v1/GCA_024761825.1_ASM2476182v1_genomic.gff.gz: Forbidden
951b74280481ad014aca1d1543d2af17	2026-02-27 18:23:26	FASTA index file /tmp/tmp.20CxnMfIZv/input.fna.fai created.
a9496b2776205f5487b83872e31123f8	2026-02-27 22:08:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/595/825/GCA_027595825.1_UCR_CbifNCRC34381_1.0/GCA_027595825.1_UCR_CbifNCRC34381_1.0_genomic.gff.gz: Forbidden
adb630caf38daef790c301ab40b75051	2026-02-27 22:08:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/852/735/GCA_029852735.1_ASM2985273v1/GCA_029852735.1_ASM2985273v1_genomic.gff.gz: Forbidden
b1f31db0d7995acc69e1131523efe7f6	2026-02-27 22:08:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/951/341/455/GCA_951341455.1_Hvulgare_HID357_BPGv2/GCA_951341455.1_Hvulgare_HID357_BPGv2_genomic.fna.gz: Forbidden
c410584071d93220a7599288f6112026	2026-02-27 22:11:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/783/195/GCA_949783195.1_Hvulgare_cv_Chiba_ZDM02064_BPGv2/GCA_949783195.1_Hvulgare_cv_Chiba_ZDM02064_BPGv2_genomic.fna.gz: Forbidden
fb8bda87c2f56ee5800f0d742ccd8bb4	2026-02-27 22:20:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/829/775/GCA_028829775.1_ASM2882977v1/GCA_028829775.1_ASM2882977v1_genomic.gff.gz: Forbidden
ffc5fea165ac9d0175432f83da98d4ac	2026-02-27 22:26:13	FASTA index file /tmp/tmp.Vdp7J5qcmZ/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
43216f292fce7ceba3ab559f7561cf01	2026-02-27 20:45:56	FASTA index file /tmp/tmp.ocGZd9SUuq/input.fna.fai created.
47cc78e9342933aeb151e2bd38bf7b9d	2026-02-27 20:46:17	FASTA index file /tmp/tmp.GGbhSjiAK8/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012825.1'! Error: no genomic sequence available (check -g option!).
5119751b8981db60680a5468ff8e9fcb	2026-02-27 20:46:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/276/565/GCA_001276565.1_ASM127656v1/GCA_001276565.1_ASM127656v1_genomic.fna.gz: Forbidden
59816c585912b603ba14ea2a02c1994b	2026-02-27 20:48:06	"FASTA index file /tmp/tmp.XUcOuPriew/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  8543 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6acb463fb47ae2d721749dd37f741e0e	2026-02-27 20:51:57	"FASTA index file /tmp/tmp.zBzydX4RP1/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9663 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
86cb0fcb19c9a603565d9fbc0de88789	2026-02-27 21:00:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/152/405/GCA_949152405.1_ilCerRubr1.1_alternate_haplotype/GCA_949152405.1_ilCerRubr1.1_alternate_haplotype_genomic.fna.gz: Forbidden
98275755e36890a2a075ca3e850efc33	2026-02-27 21:02:33	FASTA index file /tmp/tmp.eyKwW96E3w/input.fna.fai created.
08cc073939d26f2cf9bcad2113fc07a0	2026-02-27 21:48:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/847/045/GCA_002847045.1_Aspcand1/GCA_002847045.1_Aspcand1_genomic.gff.gz: Forbidden
11b0623187753731a6402647bdb85cf9	2026-02-27 21:48:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/807/835/GCA_946807835.1_drAilAlti1.1/GCA_946807835.1_drAilAlti1.1_genomic.fna.gz: Forbidden
2c36544f9a1fd34341304d07ae516e69	2026-02-27 21:54:58	FASTA index file /tmp/tmp.y5G9MRa7h5/input.fna.fai created.
433ea788b00e699aa11dec72aa4f5e5b	2026-02-27 21:56:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/948/466/365/GCA_948466365.1_ilThaMatu1.1_alternate_haplotype/GCA_948466365.1_ilThaMatu1.1_alternate_haplotype_genomic.fna.gz: Forbidden
5e0091fe18df28979f9c388d2e326d76	2026-02-27 21:59:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/851/025/GCA_003851025.1_SCP_1.1/GCA_003851025.1_SCP_1.1_genomic.fna.gz: Forbidden
6ad2ef7e4033da8c37540d20d7ebe2fa	2026-02-27 22:00:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/931/535/GCA_029931535.1_MarmarV2/GCA_029931535.1_MarmarV2_genomic.fna.gz: Forbidden
744070d689d368ba19814501684270f5	2026-02-27 22:00:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/049/295/GCA_947049295.1_ilLigAdus1.1/GCA_947049295.1_ilLigAdus1.1_genomic.fna.gz: Forbidden
a4dc3c3412ef4cc95fbcb1807532c534	2026-02-27 22:10:58	FASTA index file /tmp/tmp.KlfSj5Wbbr/input.fna.fai created. Warning: couldn't find fasta record for 'NC_014285.1'! Error: no genomic sequence available (check -g option!).
bf5cdd43f2ff5c9f7ef7b8727f662eac	2026-02-27 22:14:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/243/935/GCA_024243935.1_niro_AWRm79/GCA_024243935.1_niro_AWRm79_genomic.gff.gz: Forbidden
d574a24baf17ee31bc50eccdd9d8922e	2026-02-27 22:16:29	FASTA index file /tmp/tmp.4L9nA3su3m/input.fna.fai created.
f7986182d74a073fa707a45918604d21	2026-02-27 22:22:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/620/025/GCA_030620025.1_CSIRO_AGI_Pver_v1/GCA_030620025.1_CSIRO_AGI_Pver_v1_genomic.fna.gz: Forbidden
fba39f008e4e454c783f0a308accb449	2026-02-27 22:22:43	"FASTA index file /tmp/tmp.RfLYFFLKSS/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 18631 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
1a7f2ab1154d7653edf6b6c8032a53c6	2026-02-27 21:57:17	"FASTA index file /tmp/tmp.tUMfNyDXnT/input.fna.fai created. Error parsing strand (?) from GFF line: NC_006581.1	RefSeq	mRNA	76469	276938	.	?	.	ID=rna-NitaMp029;Parent=gene-NitaMp029;Dbxref=GeneID:3205197;exception=trans-splicing;gbkey=mRNA;gene=nad2;locus_tag=NitaMp029"
309fcbe9eef4a00453bfe424569da1aa	2026-02-27 21:58:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/504/495/GCA_030504495.1_ASM3050449v1/GCA_030504495.1_ASM3050449v1_genomic.fna.gz: Forbidden
352df2b00be15ecbb99f1d6456eaf50a	2026-02-27 21:58:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/347/275/GCA_030347275.1_UoO_Maeth_IR/GCA_030347275.1_UoO_Maeth_IR_genomic.gff.gz: Forbidden
4c7469bd3a81b044a39a577132eefd3b	2026-02-27 22:01:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/571/405/GCA_002571405.2_ASM257140v2/GCA_002571405.2_ASM257140v2_genomic.gff.gz: Forbidden
55819cf477a3a2a20708fdbca5f35bba	2026-02-27 22:02:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/818/225/GCA_002818225.1_ASM281822v1/GCA_002818225.1_ASM281822v1_genomic.gff.gz: Forbidden
625bb664c0406617fb7418053b3158ff	2026-02-27 22:03:30	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/735/GCA_949752735.1_wcLumTerr1.1/GCA_949752735.1_wcLumTerr1.1_genomic.fna.gz: Forbidden
a0c279c3707cd917a2fcb933dcbeeeee	2026-02-27 22:16:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/201/705/GCA_025201705.1_Disorn1/GCA_025201705.1_Disorn1_genomic.fna.gz: Forbidden
adc8a4b04e80a84a5692041cc7356ce7	2026-02-27 22:19:48	Unexpected error downloading : unknown url type: ''
ba80f3bc6d0ac06ecb47261d8d957aa0	2026-02-27 22:20:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/710/055/GCA_949710055.1_jaRicFlor1.1_alternate_haplotype/GCA_949710055.1_jaRicFlor1.1_alternate_haplotype_genomic.fna.gz: Forbidden
f3a2b77bdc86b479d74f7b6364fe884a	2026-02-27 22:33:10	"FASTA index file /tmp/tmp.Ij2W5JwXWr/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 18536 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0d36fbc0821b28fa216796eb754c16c3	2026-02-27 21:56:27	FASTA index file /tmp/tmp.iVbpIPfaYh/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 49251 on KZ622970.1 for transcript:KQK11863
1ee2a2c5744d3de78dcec810488faaa6	2026-02-27 21:58:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/883/845/GCA_001883845.1_ASM188384v1/GCA_001883845.1_ASM188384v1_genomic.gff.gz: Forbidden
2c3a43999d5adaa3a4c5e27580c8ae85	2026-02-27 22:01:48	"FASTA index file /tmp/tmp.jVq8ejtDiJ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_050986.1	RefSeq	mRNA	73927	146094	.	?	.	ID=rna-IQQ50_pgp043;Parent=gene-IQQ50_pgp043;Dbxref=GeneID:59450193;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=IQQ50_pgp043"
30a2ecc1677a6a5affa505c222394299	2026-02-27 22:01:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/115/GCA_002222115.1_Cryp_neof_grubii_cng5_V1/GCA_002222115.1_Cryp_neof_grubii_cng5_V1_genomic.gff.gz: Forbidden
352fbb261e9931a1097387fe514b0f11	2026-02-27 22:01:48	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/435/815/GCA_030435815.1_ASM3043581v1/GCA_030435815.1_ASM3043581v1_genomic.fna.gz: Forbidden
3ed1117b65282aaee937d863c27a70a6	2026-02-27 22:03:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/234/805/GCA_025234805.1_LMA-563_1/GCA_025234805.1_LMA-563_1_genomic.gff.gz: Forbidden
4c74828aa90ab66b0b1ae902ab9779ee	2026-02-27 22:04:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/095/265/GCA_002095265.1_B_xinjiang1.0/GCA_002095265.1_B_xinjiang1.0_genomic.gff.gz: Forbidden
6ad84fe3e4d084144a801b962eb07f59	2026-02-27 22:09:46	FASTA index file /tmp/tmp.7ntmWHJAXm/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
6f5956def338590c67ce9cbc3185aee6	2026-02-27 22:09:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/873/545/GCA_026873545.1_ASM2687354v1/GCA_026873545.1_ASM2687354v1_genomic.fna.gz: Forbidden
7449ad2a1668c066c994f4b6f32527ef	2026-02-27 22:09:51	FASTA index file /tmp/tmp.pMAlCQMRnP/input.fna.fai created.
d079550e085d70260f12a64f602b8a9b	2026-02-27 22:25:55	"FASTA index file /tmp/tmp.lON02hrPT1/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 15561 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
239d9f9f494eefa928e90e9d184cfadb	2026-02-27 22:10:35	FASTA index file /tmp/tmp.REWX9d3juk/input.fna.fai created. Warning: couldn't find fasta record for 'NC_009062.1'! Error: no genomic sequence available (check -g option!).
3530f796da694936db57cb62ee12dc3a	2026-02-27 22:11:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/005/GCA_028827005.1_ASM2882700v1/GCA_028827005.1_ASM2882700v1_genomic.gff.gz: Forbidden
8f9886d6bfdcbc3420c1ee60feb1d3fe	2026-02-27 22:23:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/055/GCA_027578055.1_UCR_CoemRSA2611_1.0/GCA_027578055.1_UCR_CoemRSA2611_1.0_genomic.fna.gz: Forbidden
9cd05387a7f6f49120f5c107b23095a6	2026-02-27 22:24:29	Unexpected error downloading : unknown url type: ''
d57d3f920ca678599393003262ad7759	2026-02-27 22:33:02	Unexpected error downloading : unknown url type: ''
5135cedd9a963784704712e2179dbde2	2026-02-27 21:33:55	"FASTA index file /tmp/tmp.JKzF6VZnWn/input.fna.fai created. Error parsing strand (?) from GFF line: NC_046789.1	RefSeq	mRNA	69384	138927	.	?	.	ID=rna-HGF93_pgp044;Parent=gene-HGF93_pgp044;Dbxref=GeneID:54108588;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=HGF93_pgp044"
66acc4aa8c7207dbafb1e948cc4112e6	2026-02-27 21:43:10	FASTA index file /tmp/tmp.tnYBAH0GaR/input.fna.fai created.
6f6d559246f193ed1c1f8bc9a4997caf	2026-02-27 21:43:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/710/605/GCA_030710605.1_ASM3071060v1/GCA_030710605.1_ASM3071060v1_genomic.gff.gz: Forbidden
c83c0bde7847885f1ace3122dcaed69c	2026-02-27 22:07:25	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/006/515/GCA_000006515.1_JCVI-cmg-v1.0/GCA_000006515.1_JCVI-cmg-v1.0_genomic.fna.gz: Not Found
f7aded4c10bbbf24915523d3da2ba055	2026-02-27 22:17:27	"FASTA index file /tmp/tmp.Km2YNnHUcF/input.fna.fai created. Error parsing strand (?) from GFF line: NC_013823.1	RefSeq	mRNA	74727	147140	.	?	.	ID=rna-TylaC_p045;Parent=gene-TylaC_p045;Dbxref=GeneID:8774521;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=TylaC_p045"
30a9ea5e519caca3af079acf5b7c7060	2026-02-27 22:27:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/990/745/GCA_029990745.1_CCQ_1a.nuclear_genome/GCA_029990745.1_CCQ_1a.nuclear_genome_genomic.gff.gz: Forbidden
66ad65a4714d5874abbfbd98521dc807	2026-02-27 22:39:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/719/575/GCA_003719575.1_ASM371957v1/GCA_003719575.1_ASM371957v1_genomic.fna.gz: Forbidden
a967a533c760018d9746521135637369	2026-02-27 22:49:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/849/105/GCA_002849105.1_Aspste1/GCA_002849105.1_Aspste1_genomic.fna.gz: Forbidden
ddf9c21310de8df79705d0adbaace9f6	2026-02-27 23:00:04	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/289/565/GCA_029289565.1_ASM2928956v1/GCA_029289565.1_ASM2928956v1_genomic.gff.gz: Forbidden
e26f3586cf98b54469996c3d3582bf61	2026-02-27 23:00:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/651/675/GCA_026651675.1_HanLR1r0.9-20211115/GCA_026651675.1_HanLR1r0.9-20211115_genomic.fna.gz: Forbidden
ef905ddbb9360b828ab96f175c32d552	2026-02-27 23:01:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/125/475/GCA_949125475.1_CCN.nuclear_genome.ScRAP/GCA_949125475.1_CCN.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
f3b8ccf71927fb7e0017f0ccebbf1919	2026-02-27 23:01:13	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/901/365/GCA_026901365.1_ASM2690136v1/GCA_026901365.1_ASM2690136v1_genomic.gff.gz: Forbidden
08df300496b9f0198d328ad75e48f37b	2026-02-27 20:59:48	Unexpected error downloading : unknown url type: ''
3ee2da5d2fbbb18fa0c20e2c1d9ee84f	2026-02-27 21:09:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/219/195/GCA_002219195.1_ASM221919v1/GCA_002219195.1_ASM221919v1_genomic.gff.gz: Forbidden
48060c72930d6e1c8d9e34dc0d1a1385	2026-02-27 21:09:34	FASTA index file /tmp/tmp.bOSUzMkqcj/input.fna.fai created.
9cd54fcd6ac4bc46e1566b32cba533e9	2026-02-27 21:24:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/244/115/GCA_024244115.1_ncid_AWRm77/GCA_024244115.1_ncid_AWRm77_genomic.gff.gz: Forbidden
d082eb1c4903e4be990e7730299f04d2	2026-02-27 21:36:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/642/005/GCA_001642005.1_IntLin1.0/GCA_001642005.1_IntLin1.0_genomic.gff.gz: Forbidden
ffe0a20f31ee45502a095eac51cce77b	2026-02-27 21:45:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/201/675/GCA_025201675.1_Cunech1/GCA_025201675.1_Cunech1_genomic.gff.gz: Forbidden
de033547393430bccb1ef7067a16a0cc	2026-02-27 23:35:07	"FASTA index file /tmp/tmp.otuDkkDrDu/input.fna.fai created. free(): invalid pointer /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 19823 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f3bafda073650b22b17c4dedbbf3ca4b	2026-02-27 23:39:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/526/935/GCA_025526935.1_Clarep1_1/GCA_025526935.1_Clarep1_1_genomic.fna.gz: Forbidden
04d5e9b6ef7f9ecbc1f328112a7d3f01	2026-02-27 18:45:31	FASTA index file /tmp/tmp.o3XmduNH5y/input.fna.fai created.
3b322baa9914a01f79d55c9b80ffe3c5	2026-02-27 18:56:52	"FASTA index file /tmp/tmp.0LkjHfgPQe/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  6981 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
94ea808b2263774c21fbae97ecff84ca	2026-02-27 19:11:19	FASTA index file /tmp/tmp.nGZ9oTEnn7/input.fna.fai created.
aa56c40c6fde71ce995b31362ad21d58	2026-02-27 19:13:23	"FASTA index file /tmp/tmp.TR2EvYhfrg/input.fna.fai created. Error parsing strand (?) from GFF line: NC_022451.2	RefSeq	mRNA	68241	137180	.	?	.	ID=rna-Q730_p001;Parent=gene-Q730_p001;Dbxref=GeneID:17097737;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=Q730_p001"
e32c9e41840719936a75fa55872dc23f	2026-02-27 19:22:50	FASTA index file /tmp/tmp.lcLckPRnDG/input.fna.fai created.
e7b6a3ff27ab90bd7d2d760af4f57098	2026-02-27 19:22:50	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/485/GCA_030267485.1_PlestMale_1.0/GCA_030267485.1_PlestMale_1.0_genomic.gff.gz: Forbidden
f8875f728aefa45a3dd3075b63cfe57c	2026-02-27 19:25:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/593/145/GCA_001593145.1_ASM159314v1/GCA_001593145.1_ASM159314v1_genomic.gff.gz: Forbidden
0e96e33fcba3cd80b05e45fa2f0a8738	2026-02-27 18:12:02	"FASTA index file /tmp/tmp.9A4UwR0OhT/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  4438 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
3b9bf9b093d2caa9cd8f3cea4607af13	2026-02-27 18:21:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/577/175/GCA_027577175.1_UCR_CoemS146_1.0/GCA_027577175.1_UCR_CoemS146_1.0_genomic.gff.gz: Forbidden
528ec75b9e9a41ca9e7737b1fc8b86d2	2026-02-27 18:23:32	FASTA index file /tmp/tmp.2HeLcDbHLW/input.fna.fai created.
56da4729b6033f9d2394db2a22114b07	2026-02-27 18:23:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/270/485/GCA_030270485.1_ASM3027048v1/GCA_030270485.1_ASM3027048v1_genomic.gff.gz: Forbidden
7a340ed5deec77edea491cb0b0146719	2026-02-27 18:29:13	FASTA index file /tmp/tmp.4aw1B0KgWl/input.fna.fai created.
8845a20faad247c80953f328f7828b6a	2026-02-27 18:30:22	"FASTA index file /tmp/tmp.6MZw8IaNrV/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 12315 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
aac0b095c87198fe82763e18f0fb7300	2026-02-27 18:35:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/411/795/GCA_028411795.1_ASM2841179v1/GCA_028411795.1_ASM2841179v1_genomic.fna.gz: Forbidden
df6f2de78c6b31d75acf73790ae7731b	2026-02-27 18:50:43	FASTA index file /tmp/tmp.MDzfRJ6fjm/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
480fdd9b8dc3afef2bc16fcd8943e2e8	2026-02-27 21:51:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/704/605/GCA_024704605.1_ASM2470460v1/GCA_024704605.1_ASM2470460v1_genomic.gff.gz: Forbidden
55a47a69f5a8bab2bb526eb95a4d4593	2026-02-27 21:52:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/247/855/GCA_030247855.2_UCR_TK_35v2/GCA_030247855.2_UCR_TK_35v2_genomic.gff.gz: Forbidden
7dcff19434e9111fe5f2f81d97462d65	2026-02-27 21:57:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/828/565/GCA_028828565.1_ASM2882856v1/GCA_028828565.1_ASM2882856v1_genomic.fna.gz: Forbidden
a0d1651ca4eb154a9c24dc43117e02a2	2026-02-27 22:02:31	FASTA index file /tmp/tmp.wAk5mgtEx3/input.fna.fai created.
ffeba70b9d3109e8ccbbc3b30f69d7f7	2026-02-27 22:18:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/207/925/GCA_002207925.1_PAV_r1.0/GCA_002207925.1_PAV_r1.0_genomic.fna.gz: Forbidden
354879988ac5b6f8e12fe5b948f1c839	2026-02-27 22:49:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/078/835/GCA_947078835.1_MIKK_131-1/GCA_947078835.1_MIKK_131-1_genomic.fna.gz: Forbidden
3a3f08f848867d89810024502cbd381a	2026-02-27 22:49:44	FASTA index file /tmp/tmp.SS2og2xPWq/input.fna.fai created.
efa033a12b62d09662606a1d52896c0e	2026-02-27 23:24:12	FASTA index file /tmp/tmp.rIljNu5oGp/input.fna.fai created.
fbd82c7bf2c4be2cd42e27bde2e54455	2026-02-27 23:26:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/820/135/GCA_949820135.1_mSylFlo1.10/GCA_949820135.1_mSylFlo1.10_genomic.fna.gz: Forbidden
ffed3bdab93ee02117e09161fa46bc00	2026-02-27 23:26:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/924/045/GCA_027924045.1_AbraIFM66950_1.0/GCA_027924045.1_AbraIFM66950_1.0_genomic.gff.gz: Forbidden
9ce0a093e459ba0037965be1889f4e0b	2026-02-27 20:57:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/624/445/GCA_001624445.1_CAST_EiJ_v1/GCA_001624445.1_CAST_EiJ_v1_genomic.fna.gz: Forbidden
adfcc8a5fea927680ccdc7b5b3e0a322	2026-02-27 21:01:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/465/GCA_947370465.1_AVB.nuclear_genome/GCA_947370465.1_AVB.nuclear_genome_genomic.gff.gz: Forbidden
e27f8737712957ebc173d58af2ace34b	2026-02-27 21:11:55	FASTA index file /tmp/tmp.TSiRH4IhVJ/input.fna.fai created.
